date,suhu,kelembaban_tanah,tanaman_optimal
28/10/2021 10:00:00,29,68,OPTIMAL
28/10/2021 11:00:00,24,80,OPTIMAL
28/10/2021 12:00:00,24,80,OPTIMAL
28/10/2021 13:00:00,24,80,OPTIMAL
28/10/2021 14:00:00,24,80,OPTIMAL
28/10/2021 15:00:00,24,80,OPTIMAL
28/10/2021 16:00:00,23,95,KURANG OPTIMAL
28/10/2021 17:00:00,22,95,KURANG OPTIMAL
28/10/2021 18:00:00,22,94,KURANG OPTIMAL
28/10/2021 19:00:00,22,92,KURANG OPTIMAL
28/10/2021 20:00:00,22,91,KURANG OPTIMAL
28/10/2021 21:00:00,22,91,KURANG OPTIMAL
28/10/2021 22:00:00,22,90,KURANG OPTIMAL
28/10/2021 23:00:00,22,90,KURANG OPTIMAL
29/10/2021 0:00:00,22,90,OPTIMAL
29/10/2021 1:00:00,22,89,OPTIMAL
29/10/2021 2:00:00,22,90,OPTIMAL
29/10/2021 3:00:00,22,89,OPTIMAL
29/10/2021 4:00:00,22,88,OPTIMAL
29/10/2021 5:00:00,22,88,OPTIMAL
29/10/2021 6:00:00,24,88,OPTIMAL
29/10/2021 7:00:00,36,82,KURANG OPTIMAL
29/10/2021 8:00:00,42,77,KURANG OPTIMAL
29/10/2021 9:00:00,42,78,KURANG OPTIMAL
29/10/2021 10:00:00,36,81,KURANG OPTIMAL
29/10/2021 11:00:00,33,81,KURANG OPTIMAL
29/10/2021 12:00:00,34,79,KURANG OPTIMAL
29/10/2021 13:00:00,32,78,KURANG OPTIMAL
29/10/2021 14:00:00,30,79,OPTIMAL
29/10/2021 15:00:00,30,78,OPTIMAL
29/10/2021 16:00:00,30,77,OPTIMAL
29/10/2021 17:00:00,26,78,OPTIMAL
29/10/2021 18:00:00,24,79,OPTIMAL
29/10/2021 19:00:00,24,79,OPTIMAL
29/10/2021 20:00:00,24,79,OPTIMAL
29/10/2021 21:00:00,24,78,OPTIMAL
29/10/2021 22:00:00,24,78,OPTIMAL
29/10/2021 23:00:00,24,79,OPTIMAL
30/10/2021 0:00:00,24,79,OPTIMAL
30/10/2021 1:00:00,24,79,OPTIMAL
30/10/2021 2:00:00,24,79,OPTIMAL
30/10/2021 3:00:00,24,79,OPTIMAL
30/10/2021 4:00:00,23,79,OPTIMAL
30/10/2021 5:00:00,23,78,OPTIMAL
30/10/2021 6:00:00,24,91,KURANG OPTIMAL
30/10/2021 7:00:00,24,90,KURANG OPTIMAL
30/10/2021 8:00:00,23,91,KURANG OPTIMAL
30/10/2021 9:00:00,24,83,OPTIMAL
30/10/2021 10:00:00,24,83,OPTIMAL
30/10/2021 11:00:00,24,83,OPTIMAL
30/10/2021 12:00:00,24,83,OPTIMAL
30/10/2021 13:00:00,24,83,OPTIMAL
30/10/2021 14:00:00,24,83,OPTIMAL
30/10/2021 15:00:00,24,83,OPTIMAL
30/10/2021 16:00:00,24,83,OPTIMAL
30/10/2021 17:00:00,24,83,OPTIMAL
30/10/2021 18:00:00,24,83,OPTIMAL
30/10/2021 19:00:00,24,83,OPTIMAL
30/10/2021 20:00:00,24,83,OPTIMAL
30/10/2021 21:00:00,23,91,KURANG OPTIMAL
30/10/2021 22:00:00,23,91,KURANG OPTIMAL
30/10/2021 23:00:00,23,91,KURANG OPTIMAL
31/10/2021 0:00:00,23,91,KURANG OPTIMAL
31/10/2021 1:00:00,23,91,KURANG OPTIMAL
31/10/2021 2:00:00,23,91,KURANG OPTIMAL
31/10/2021 3:00:00,23,91,KURANG OPTIMAL
31/10/2021 4:00:00,23,91,KURANG OPTIMAL
31/10/2021 5:00:00,23,91,KURANG OPTIMAL
31/10/2021 6:00:00,25,90,KURANG OPTIMAL
31/10/2021 7:00:00,38,83,KURANG OPTIMAL
31/10/2021 8:00:00,39,80,KURANG OPTIMAL
31/10/2021 9:00:00,35,83,KURANG OPTIMAL
31/10/2021 10:00:00,38,82,KURANG OPTIMAL
31/10/2021 11:00:00,37,80,KURANG OPTIMAL
31/10/2021 12:00:00,32,80,OPTIMAL
31/10/2021 13:00:00,29,81,OPTIMAL
31/10/2021 14:00:00,25,89,OPTIMAL
31/10/2021 15:00:00,26,92,KURANG OPTIMAL
31/10/2021 16:00:00,26,90,KURANG OPTIMAL
31/10/2021 17:00:00,24,90,KURANG OPTIMAL
31/10/2021 18:00:00,24,90,KURANG OPTIMAL
31/10/2021 19:00:00,24,90,KURANG OPTIMAL
31/10/2021 20:00:00,24,92,KURANG OPTIMAL
31/10/2021 21:00:00,24,92,KURANG OPTIMAL
31/10/2021 22:00:00,24,91,KURANG OPTIMAL
31/10/2021 23:00:00,24,91,KURANG OPTIMAL
1/11/2021 0:00,24,92,KURANG OPTIMAL
1/11/2021 1:00,23,92,KURANG OPTIMAL
1/11/2021 2:00,23,92,KURANG OPTIMAL
1/11/2021 3:00,23,92,KURANG OPTIMAL
1/11/2021 4:00,22,92,KURANG OPTIMAL
1/11/2021 5:00,22,92,KURANG OPTIMAL
1/11/2021 6:00,23,91,KURANG OPTIMAL
1/11/2021 7:00,23,95,KURANG OPTIMAL
1/11/2021 8:00,23,95,KURANG OPTIMAL
1/11/2021 9:00,23,95,KURANG OPTIMAL
1/11/2021 10:00,23,95,KURANG OPTIMAL
1/11/2021 11:00,31,81,OPTIMAL
1/11/2021 12:00,26,91,KURANG OPTIMAL
1/11/2021 13:00,23,104,KURANG OPTIMAL
1/11/2021 14:00,24,102,KURANG OPTIMAL
1/11/2021 15:00,24,100,KURANG OPTIMAL
1/11/2021 16:00,23,99,KURANG OPTIMAL
1/11/2021 17:00,22,103,KURANG OPTIMAL
1/11/2021 18:00,22,101,KURANG OPTIMAL
1/11/2021 19:00,22,99,KURANG OPTIMAL
1/11/2021 20:00,14,98,KURANG OPTIMAL
1/11/2021 21:00,14,98,KURANG OPTIMAL
1/11/2021 22:00,22,97,KURANG OPTIMAL
1/11/2021 23:00,22,97,KURANG OPTIMAL
2/11/2021 0:00,22,97,KURANG OPTIMAL
2/11/2021 1:00,22,96,KURANG OPTIMAL
2/11/2021 2:00,22,96,KURANG OPTIMAL
2/11/2021 3:00,22,97,KURANG OPTIMAL
2/11/2021 4:00,22,97,KURANG OPTIMAL
2/11/2021 5:00,22,97,KURANG OPTIMAL
2/11/2021 6:00,22,97,KURANG OPTIMAL
2/11/2021 7:00,22,97,KURANG OPTIMAL
2/11/2021 8:00,22,97,KURANG OPTIMAL
2/11/2021 9:00,22,97,KURANG OPTIMAL
2/11/2021 10:00,22,97,KURANG OPTIMAL
2/11/2021 11:00,22,97,KURANG OPTIMAL
2/11/2021 12:00,22,97,KURANG OPTIMAL
2/11/2021 13:00,22,97,KURANG OPTIMAL
2/11/2021 14:00,22,97,KURANG OPTIMAL
2/11/2021 15:00,22,97,KURANG OPTIMAL
2/11/2021 16:00,22,97,KURANG OPTIMAL
2/11/2021 17:00,22,97,KURANG OPTIMAL
2/11/2021 18:00,22,97,KURANG OPTIMAL
2/11/2021 19:00,22,97,KURANG OPTIMAL
2/11/2021 20:00,22,97,KURANG OPTIMAL
2/11/2021 21:00,22,97,KURANG OPTIMAL
2/11/2021 22:00,22,97,KURANG OPTIMAL
2/11/2021 23:00,22,97,KURANG OPTIMAL
3/11/2021 0:00,23,100,KURANG OPTIMAL
3/11/2021 1:00,23,100,KURANG OPTIMAL
3/11/2021 2:00,23,100,KURANG OPTIMAL
3/11/2021 3:00,24,101,KURANG OPTIMAL
3/11/2021 4:00,23,103,KURANG OPTIMAL
3/11/2021 5:00,23,103,KURANG OPTIMAL
3/11/2021 6:00,23,102,KURANG OPTIMAL
3/11/2021 7:00,23,100,KURANG OPTIMAL
3/11/2021 8:00,23,99,KURANG OPTIMAL
3/11/2021 9:00,20,98,KURANG OPTIMAL
3/11/2021 10:00,22,98,KURANG OPTIMAL
3/11/2021 11:00,22,98,KURANG OPTIMAL
3/11/2021 12:00,23,100,KURANG OPTIMAL
3/11/2021 13:00,23,100,KURANG OPTIMAL
3/11/2021 14:00,23,100,KURANG OPTIMAL
3/11/2021 15:00,23,100,KURANG OPTIMAL
3/11/2021 16:00,23,100,KURANG OPTIMAL
3/11/2021 17:00,23,100,KURANG OPTIMAL
3/11/2021 18:00,23,100,KURANG OPTIMAL
3/11/2021 19:00,23,100,KURANG OPTIMAL
3/11/2021 20:00,23,100,KURANG OPTIMAL
3/11/2021 21:00,23,100,KURANG OPTIMAL
3/11/2021 22:00,23,100,KURANG OPTIMAL
3/11/2021 23:00,23,100,KURANG OPTIMAL
4/11/2021 0:00,22,98,KURANG OPTIMAL
4/11/2021 1:00,22,98,KURANG OPTIMAL
4/11/2021 2:00,22,98,KURANG OPTIMAL
4/11/2021 3:00,22,97,KURANG OPTIMAL
4/11/2021 4:00,22,97,KURANG OPTIMAL
4/11/2021 5:00,22,96,KURANG OPTIMAL
4/11/2021 6:00,24,95,KURANG OPTIMAL
4/11/2021 7:00,30,92,KURANG OPTIMAL
4/11/2021 8:00,31,88,OPTIMAL
4/11/2021 9:00,29,89,OPTIMAL
4/11/2021 10:00,37,86,KURANG OPTIMAL
4/11/2021 11:00,36,84,KURANG OPTIMAL
4/11/2021 12:00,30,87,OPTIMAL
4/11/2021 13:00,29,90,KURANG OPTIMAL
4/11/2021 14:00,28,89,OPTIMAL
4/11/2021 15:00,28,88,OPTIMAL
4/11/2021 16:00,28,88,OPTIMAL
4/11/2021 17:00,25,89,OPTIMAL
4/11/2021 18:00,23,90,OPTIMAL
4/11/2021 19:00,23,89,OPTIMAL
4/11/2021 20:00,23,90,OPTIMAL
4/11/2021 21:00,23,91,KURANG OPTIMAL
4/11/2021 22:00,23,90,KURANG OPTIMAL
4/11/2021 23:00,23,89,OPTIMAL
5/11/2021 0:00,22,90,OPTIMAL
5/11/2021 1:00,22,90,OPTIMAL
5/11/2021 2:00,22,90,OPTIMAL
5/11/2021 3:00,22,90,OPTIMAL
5/11/2021 4:00,22,90,OPTIMAL
5/11/2021 5:00,22,85,OPTIMAL
5/11/2021 6:00,23,89,OPTIMAL
5/11/2021 7:00,24,88,OPTIMAL
5/11/2021 8:00,28,85,OPTIMAL
5/11/2021 9:00,31,83,OPTIMAL
5/11/2021 10:00,32,80,KURANG OPTIMAL
5/11/2021 11:00,33,75,KURANG OPTIMAL
5/11/2021 12:00,31,73,OPTIMAL
5/11/2021 13:00,31,72,OPTIMAL
5/11/2021 14:00,30,71,OPTIMAL
5/11/2021 15:00,28,72,OPTIMAL
5/11/2021 16:00,26,72,OPTIMAL
5/11/2021 17:00,25,73,OPTIMAL
5/11/2021 18:00,23,96,KURANG OPTIMAL
5/11/2021 19:00,23,100,KURANG OPTIMAL
5/11/2021 20:00,22,98,KURANG OPTIMAL
5/11/2021 21:00,16,97,KURANG OPTIMAL
5/11/2021 22:00,21,97,KURANG OPTIMAL
5/11/2021 23:00,22,97,KURANG OPTIMAL
6/11/2021 0:00,22,97,KURANG OPTIMAL
6/11/2021 1:00,23,96,KURANG OPTIMAL
6/11/2021 2:00,23,96,KURANG OPTIMAL
6/11/2021 3:00,22,95,KURANG OPTIMAL
6/11/2021 4:00,23,95,KURANG OPTIMAL
6/11/2021 5:00,23,94,KURANG OPTIMAL
6/11/2021 6:00,25,93,KURANG OPTIMAL
6/11/2021 7:00,34,87,KURANG OPTIMAL
6/11/2021 8:00,34,84,KURANG OPTIMAL
6/11/2021 9:00,33,85,KURANG OPTIMAL
6/11/2021 10:00,37,82,KURANG OPTIMAL
6/11/2021 11:00,38,79,KURANG OPTIMAL
6/11/2021 12:00,33,76,KURANG OPTIMAL
6/11/2021 13:00,31,75,OPTIMAL
6/11/2021 14:00,29,75,OPTIMAL
6/11/2021 15:00,26,76,OPTIMAL
6/11/2021 16:00,24,95,KURANG OPTIMAL
6/11/2021 17:00,23,102,KURANG OPTIMAL
6/11/2021 18:00,23,100,KURANG OPTIMAL
6/11/2021 19:00,22,100,KURANG OPTIMAL
6/11/2021 20:00,23,100,KURANG OPTIMAL
6/11/2021 21:00,23,99,KURANG OPTIMAL
6/11/2021 22:00,22,99,KURANG OPTIMAL
6/11/2021 23:00,22,99,KURANG OPTIMAL
7/11/2021 0:00,22,98,KURANG OPTIMAL
7/11/2021 1:00,22,98,KURANG OPTIMAL
7/11/2021 2:00,22,98,KURANG OPTIMAL
7/11/2021 3:00,22,97,KURANG OPTIMAL
7/11/2021 4:00,19,96,KURANG OPTIMAL
7/11/2021 5:00,21,97,KURANG OPTIMAL
7/11/2021 6:00,24,97,KURANG OPTIMAL
7/11/2021 7:00,26,94,KURANG OPTIMAL
7/11/2021 8:00,28,92,KURANG OPTIMAL
7/11/2021 9:00,26,93,KURANG OPTIMAL
7/11/2021 10:00,24,101,KURANG OPTIMAL
7/11/2021 11:00,21,103,KURANG OPTIMAL
7/11/2021 12:00,24,100,KURANG OPTIMAL
7/11/2021 13:00,25,102,KURANG OPTIMAL
7/11/2021 14:00,24,101,KURANG OPTIMAL
7/11/2021 15:00,25,98,KURANG OPTIMAL
7/11/2021 16:00,24,97,KURANG OPTIMAL
7/11/2021 17:00,24,97,KURANG OPTIMAL
7/11/2021 18:00,23,99,KURANG OPTIMAL
7/11/2021 19:00,23,100,KURANG OPTIMAL
7/11/2021 20:00,23,99,KURANG OPTIMAL
7/11/2021 21:00,23,98,KURANG OPTIMAL
7/11/2021 22:00,22,98,KURANG OPTIMAL
7/11/2021 23:00,22,99,KURANG OPTIMAL
8/11/2021 0:00,22,99,KURANG OPTIMAL
8/11/2021 1:00,22,98,KURANG OPTIMAL
8/11/2021 2:00,23,97,KURANG OPTIMAL
8/11/2021 3:00,23,97,KURANG OPTIMAL
8/11/2021 4:00,22,96,KURANG OPTIMAL
8/11/2021 5:00,22,96,KURANG OPTIMAL
8/11/2021 6:00,25,95,KURANG OPTIMAL
8/11/2021 7:00,30,91,KURANG OPTIMAL
8/11/2021 8:00,30,90,OPTIMAL
8/11/2021 9:00,34,88,KURANG OPTIMAL
8/11/2021 10:00,33,87,KURANG OPTIMAL
8/11/2021 11:00,34,84,KURANG OPTIMAL
8/11/2021 12:00,32,80,OPTIMAL
8/11/2021 13:00,29,79,OPTIMAL
8/11/2021 14:00,29,77,OPTIMAL
8/11/2021 15:00,26,84,OPTIMAL
8/11/2021 16:00,24,94,KURANG OPTIMAL
8/11/2021 17:00,24,97,KURANG OPTIMAL
8/11/2021 18:00,23,102,KURANG OPTIMAL
8/11/2021 19:00,23,108,KURANG OPTIMAL
8/11/2021 20:00,23,110,KURANG OPTIMAL
8/11/2021 21:00,23,109,KURANG OPTIMAL
8/11/2021 22:00,22,106,KURANG OPTIMAL
8/11/2021 23:00,22,104,KURANG OPTIMAL
9/11/2021 0:00,20,103,KURANG OPTIMAL
9/11/2021 1:00,21,102,KURANG OPTIMAL
9/11/2021 2:00,22,101,KURANG OPTIMAL
9/11/2021 3:00,22,102,KURANG OPTIMAL
9/11/2021 4:00,22,102,KURANG OPTIMAL
9/11/2021 5:00,19,106,KURANG OPTIMAL
9/11/2021 6:00,22,106,KURANG OPTIMAL
9/11/2021 7:00,23,104,KURANG OPTIMAL
9/11/2021 8:00,26,101,KURANG OPTIMAL
9/11/2021 9:00,28,99,KURANG OPTIMAL
9/11/2021 10:00,32,94,KURANG OPTIMAL
9/11/2021 11:00,29,92,KURANG OPTIMAL
9/11/2021 12:00,29,92,KURANG OPTIMAL
9/11/2021 13:00,28,93,KURANG OPTIMAL
9/11/2021 14:00,27,93,KURANG OPTIMAL
9/11/2021 15:00,25,95,KURANG OPTIMAL
9/11/2021 16:00,23,103,KURANG OPTIMAL
9/11/2021 17:00,23,105,KURANG OPTIMAL
9/11/2021 18:00,22,107,KURANG OPTIMAL
9/11/2021 19:00,20,107,KURANG OPTIMAL
9/11/2021 20:00,21,107,KURANG OPTIMAL
9/11/2021 21:00,21,106,KURANG OPTIMAL
9/11/2021 22:00,22,104,KURANG OPTIMAL
9/11/2021 23:00,22,102,KURANG OPTIMAL
10/11/2021 0:00,22,102,KURANG OPTIMAL
10/11/2021 1:00,22,101,KURANG OPTIMAL
10/11/2021 2:00,22,101,KURANG OPTIMAL
10/11/2021 3:00,22,100,KURANG OPTIMAL
10/11/2021 4:00,22,100,KURANG OPTIMAL
10/11/2021 5:00,22,100,KURANG OPTIMAL
10/11/2021 6:00,22,100,KURANG OPTIMAL
10/11/2021 7:00,24,98,KURANG OPTIMAL
10/11/2021 8:00,27,97,KURANG OPTIMAL
10/11/2021 9:00,30,93,KURANG OPTIMAL
10/11/2021 10:00,29,92,KURANG OPTIMAL
10/11/2021 11:00,30,91,KURANG OPTIMAL
10/11/2021 12:00,32,89,OPTIMAL
10/11/2021 13:00,27,92,KURANG OPTIMAL
10/11/2021 14:00,25,95,KURANG OPTIMAL
10/11/2021 15:00,22,106,KURANG OPTIMAL
10/11/2021 16:00,22,104,KURANG OPTIMAL
10/11/2021 17:00,22,102,KURANG OPTIMAL
10/11/2021 18:00,22,101,KURANG OPTIMAL
10/11/2021 19:00,22,100,KURANG OPTIMAL
10/11/2021 20:00,22,100,KURANG OPTIMAL
10/11/2021 21:00,22,101,KURANG OPTIMAL
10/11/2021 22:00,22,100,KURANG OPTIMAL
10/11/2021 23:00,22,100,KURANG OPTIMAL
11/11/2021 0:00,22,100,KURANG OPTIMAL
11/11/2021 1:00,22,102,KURANG OPTIMAL
11/11/2021 2:00,22,102,KURANG OPTIMAL
11/11/2021 3:00,22,102,KURANG OPTIMAL
11/11/2021 4:00,21,101,KURANG OPTIMAL
11/11/2021 5:00,22,100,KURANG OPTIMAL
11/11/2021 6:00,23,99,KURANG OPTIMAL
11/11/2021 7:00,25,97,KURANG OPTIMAL
11/11/2021 8:00,27,95,KURANG OPTIMAL
11/11/2021 9:00,29,93,KURANG OPTIMAL
11/11/2021 10:00,35,89,KURANG OPTIMAL
11/11/2021 11:00,35,87,KURANG OPTIMAL
11/11/2021 12:00,30,89,OPTIMAL
11/11/2021 13:00,30,89,OPTIMAL
11/11/2021 14:00,31,87,OPTIMAL
11/11/2021 15:00,29,87,OPTIMAL
11/11/2021 16:00,27,87,OPTIMAL
11/11/2021 17:00,25,87,OPTIMAL
11/11/2021 18:00,24,88,OPTIMAL
11/11/2021 19:00,24,88,OPTIMAL
11/11/2021 20:00,24,88,OPTIMAL
11/11/2021 21:00,23,88,OPTIMAL
11/11/2021 22:00,24,88,OPTIMAL
11/11/2021 23:00,24,88,OPTIMAL
12/11/2021 0:00,23,88,OPTIMAL
12/11/2021 1:00,24,88,OPTIMAL
12/11/2021 2:00,23,88,OPTIMAL
12/11/2021 3:00,23,88,OPTIMAL
12/11/2021 4:00,23,87,OPTIMAL
12/11/2021 5:00,23,88,OPTIMAL
12/11/2021 6:00,24,87,OPTIMAL
12/11/2021 7:00,26,84,OPTIMAL
12/11/2021 8:00,30,80,OPTIMAL
12/11/2021 9:00,31,78,OPTIMAL
12/11/2021 10:00,30,76,OPTIMAL
12/11/2021 11:00,31,74,OPTIMAL
12/11/2021 12:00,32,72,OPTIMAL
12/11/2021 13:00,32,71,OPTIMAL
12/11/2021 14:00,30,70,OPTIMAL
12/11/2021 15:00,29,70,OPTIMAL
12/11/2021 16:00,27,71,OPTIMAL
12/11/2021 17:00,26,71,OPTIMAL
12/11/2021 18:00,24,71,OPTIMAL
12/11/2021 19:00,24,72,OPTIMAL
12/11/2021 20:00,24,72,OPTIMAL
12/11/2021 21:00,23,72,OPTIMAL
12/11/2021 22:00,23,73,OPTIMAL
12/11/2021 23:00,23,73,OPTIMAL
13/11/2021 0:00:00,23,73,OPTIMAL
13/11/2021 1:00:00,23,73,OPTIMAL
13/11/2021 2:00:00,23,73,OPTIMAL
13/11/2021 3:00:00,23,73,OPTIMAL
13/11/2021 4:00:00,23,72,OPTIMAL
13/11/2021 5:00:00,23,70,OPTIMAL
13/11/2021 6:00:00,25,72,OPTIMAL
13/11/2021 7:00:00,28,69,OPTIMAL
13/11/2021 8:00:00,29,68,OPTIMAL
13/11/2021 9:00:00,32,66,OPTIMAL
13/11/2021 10:00:00,35,64,KURANG OPTIMAL
13/11/2021 11:00:00,37,61,KURANG OPTIMAL
13/11/2021 12:00:00,34,57,KURANG OPTIMAL
13/11/2021 13:00:00,32,54,OPTIMAL
13/11/2021 14:00:00,31,54,OPTIMAL
13/11/2021 15:00:00,29,50,KURANG OPTIMAL
13/11/2021 16:00:00,29,48,KURANG OPTIMAL
13/11/2021 17:00:00,26,48,KURANG OPTIMAL
13/11/2021 18:00:00,25,49,KURANG OPTIMAL
13/11/2021 19:00:00,24,49,KURANG OPTIMAL
13/11/2021 20:00:00,24,50,KURANG OPTIMAL
13/11/2021 21:00:00,24,50,KURANG OPTIMAL
13/11/2021 22:00:00,23,50,OPTIMAL
13/11/2021 23:00:00,23,51,OPTIMAL
14/11/2021 0:00:00,23,51,OPTIMAL
14/11/2021 1:00:00,23,51,OPTIMAL
14/11/2021 2:00:00,23,51,OPTIMAL
14/11/2021 3:00:00,23,51,OPTIMAL
14/11/2021 4:00:00,23,52,OPTIMAL
14/11/2021 5:00:00,23,51,OPTIMAL
14/11/2021 6:00:00,24,50,OPTIMAL
14/11/2021 7:00:00,26,50,KURANG OPTIMAL
14/11/2021 8:00:00,30,48,KURANG OPTIMAL
14/11/2021 9:00:00,34,46,KURANG OPTIMAL
14/11/2021 10:00:00,33,45,KURANG OPTIMAL
14/11/2021 11:00:00,29,45,KURANG OPTIMAL
14/11/2021 12:00:00,30,44,KURANG OPTIMAL
14/11/2021 13:00:00,27,45,KURANG OPTIMAL
14/11/2021 14:00:00,25,56,OPTIMAL
14/11/2021 15:00:00,24,58,OPTIMAL
14/11/2021 16:00:00,25,58,OPTIMAL
14/11/2021 17:00:00,23,58,OPTIMAL
14/11/2021 18:00:00,23,59,OPTIMAL
14/11/2021 19:00:00,22,59,OPTIMAL
14/11/2021 20:00:00,23,58,OPTIMAL
14/11/2021 21:00:00,23,58,OPTIMAL
14/11/2021 22:00:00,23,58,OPTIMAL
14/11/2021 23:00:00,23,58,OPTIMAL
15/11/2021 0:00:00,23,58,OPTIMAL
15/11/2021 1:00:00,22,59,OPTIMAL
15/11/2021 2:00:00,22,58,OPTIMAL
15/11/2021 3:00:00,23,58,OPTIMAL
15/11/2021 4:00:00,22,58,OPTIMAL
15/11/2021 5:00:00,22,58,OPTIMAL
15/11/2021 6:00:00,23,57,OPTIMAL
15/11/2021 7:00:00,24,56,OPTIMAL
15/11/2021 8:00:00,26,55,OPTIMAL
15/11/2021 9:00:00,27,53,OPTIMAL
15/11/2021 10:00:00,27,51,OPTIMAL
15/11/2021 11:00:00,29,50,KURANG OPTIMAL
15/11/2021 12:00:00,31,47,KURANG OPTIMAL
15/11/2021 13:00:00,29,46,KURANG OPTIMAL
15/11/2021 14:00:00,26,47,KURANG OPTIMAL
15/11/2021 15:00:00,26,47,KURANG OPTIMAL
15/11/2021 16:00:00,25,47,KURANG OPTIMAL
15/11/2021 17:00:00,24,47,KURANG OPTIMAL
15/11/2021 18:00:00,23,47,KURANG OPTIMAL
15/11/2021 19:00:00,23,48,KURANG OPTIMAL
15/11/2021 20:00:00,23,48,KURANG OPTIMAL
15/11/2021 21:00:00,23,48,KURANG OPTIMAL
15/11/2021 22:00:00,23,48,KURANG OPTIMAL
15/11/2021 23:00:00,22,48,KURANG OPTIMAL
16/11/2021 0:00:00,22,48,KURANG OPTIMAL
16/11/2021 1:00:00,22,48,KURANG OPTIMAL
16/11/2021 2:00:00,22,48,KURANG OPTIMAL
16/11/2021 3:00:00,23,48,KURANG OPTIMAL
16/11/2021 4:00:00,23,48,KURANG OPTIMAL
16/11/2021 5:00:00,23,48,KURANG OPTIMAL
16/11/2021 6:00:00,24,48,KURANG OPTIMAL
16/11/2021 7:00:00,34,45,KURANG OPTIMAL
16/11/2021 8:00:00,33,43,KURANG OPTIMAL
16/11/2021 9:00:00,32,43,KURANG OPTIMAL
16/11/2021 10:00:00,35,41,KURANG OPTIMAL
16/11/2021 11:00:00,34,41,KURANG OPTIMAL
16/11/2021 12:00:00,33,40,KURANG OPTIMAL
16/11/2021 13:00:00,29,41,KURANG OPTIMAL
16/11/2021 14:00:00,29,40,KURANG OPTIMAL
16/11/2021 15:00:00,28,40,KURANG OPTIMAL
16/11/2021 16:00:00,27,41,KURANG OPTIMAL
16/11/2021 17:00:00,26,41,KURANG OPTIMAL
16/11/2021 18:00:00,25,41,KURANG OPTIMAL
16/11/2021 19:00:00,24,42,KURANG OPTIMAL
16/11/2021 20:00:00,23,43,KURANG OPTIMAL
16/11/2021 21:00:00,23,43,KURANG OPTIMAL
16/11/2021 22:00:00,23,43,KURANG OPTIMAL
16/11/2021 23:00:00,23,43,KURANG OPTIMAL
17/11/2021 0:00:00,23,43,KURANG OPTIMAL
17/11/2021 1:00:00,24,43,KURANG OPTIMAL
17/11/2021 2:00:00,23,44,KURANG OPTIMAL
17/11/2021 3:00:00,22,44,KURANG OPTIMAL
17/11/2021 4:00:00,22,44,KURANG OPTIMAL
17/11/2021 5:00:00,22,44,KURANG OPTIMAL
17/11/2021 6:00:00,24,43,KURANG OPTIMAL
17/11/2021 7:00:00,32,41,KURANG OPTIMAL
17/11/2021 8:00:00,35,39,KURANG OPTIMAL
17/11/2021 9:00:00,33,39,KURANG OPTIMAL
17/11/2021 10:00:00,39,37,KURANG OPTIMAL
17/11/2021 11:00:00,40,35,KURANG OPTIMAL
17/11/2021 12:00:00,35,35,KURANG OPTIMAL
17/11/2021 13:00:00,31,36,KURANG OPTIMAL
17/11/2021 14:00:00,28,36,KURANG OPTIMAL
17/11/2021 15:00:00,26,37,KURANG OPTIMAL
17/11/2021 16:00:00,25,37,KURANG OPTIMAL
17/11/2021 17:00:00,25,38,KURANG OPTIMAL
17/11/2021 18:00:00,24,38,KURANG OPTIMAL
17/11/2021 19:00:00,24,38,KURANG OPTIMAL
17/11/2021 20:00:00,24,38,KURANG OPTIMAL
17/11/2021 21:00:00,24,39,KURANG OPTIMAL
17/11/2021 22:00:00,24,39,KURANG OPTIMAL
17/11/2021 23:00:00,24,39,KURANG OPTIMAL
18/11/2021 0:00:00,23,39,KURANG OPTIMAL
18/11/2021 1:00:00,23,39,KURANG OPTIMAL
18/11/2021 2:00:00,26,35,KURANG OPTIMAL
18/11/2021 3:00:00,26,35,KURANG OPTIMAL
18/11/2021 4:00:00,26,35,KURANG OPTIMAL
18/11/2021 5:00:00,26,35,KURANG OPTIMAL
18/11/2021 6:00:00,26,35,KURANG OPTIMAL
18/11/2021 7:00:00,26,35,KURANG OPTIMAL
18/11/2021 8:00:00,26,35,KURANG OPTIMAL
18/11/2021 9:00:00,33,35,KURANG OPTIMAL
18/11/2021 10:00:00,32,35,KURANG OPTIMAL
18/11/2021 11:00:00,30,34,KURANG OPTIMAL
18/11/2021 12:00:00,29,35,KURANG OPTIMAL
18/11/2021 13:00:00,29,34,KURANG OPTIMAL
18/11/2021 14:00:00,28,34,KURANG OPTIMAL
18/11/2021 15:00:00,29,34,KURANG OPTIMAL
18/11/2021 16:00:00,28,34,KURANG OPTIMAL
18/11/2021 17:00:00,25,34,KURANG OPTIMAL
18/11/2021 18:00:00,23,35,KURANG OPTIMAL
18/11/2021 19:00:00,23,36,KURANG OPTIMAL
18/11/2021 20:00:00,23,36,KURANG OPTIMAL
18/11/2021 21:00:00,23,36,KURANG OPTIMAL
18/11/2021 22:00:00,23,36,KURANG OPTIMAL
18/11/2021 23:00:00,23,36,KURANG OPTIMAL
19/11/2021 0:00:00,23,36,KURANG OPTIMAL
19/11/2021 1:00:00,22,36,KURANG OPTIMAL
19/11/2021 2:00:00,22,36,KURANG OPTIMAL
19/11/2021 3:00:00,22,36,KURANG OPTIMAL
19/11/2021 4:00:00,23,36,KURANG OPTIMAL
